Date,Ticker,Predicted_Movement,Buy
2025-12-24 00:00:00+00:00,APD,0.42634907,0
2025-12-24 00:00:00+00:00,TTWO,0.4259383,0
2025-12-24 00:00:00+00:00,TRV,0.42570984,0
2025-12-24 00:00:00+00:00,CBOE,0.42501807,0
2025-12-24 00:00:00+00:00,FDS,0.42366865,0
2025-12-24 00:00:00+00:00,ESS,0.4234675,0
2025-12-24 00:00:00+00:00,RL,0.42278814,0
2025-12-24 00:00:00+00:00,AON,0.42261463,0
2025-12-24 00:00:00+00:00,WAB,0.42231593,0
2025-12-24 00:00:00+00:00,ELV,0.41911113,0
2025-12-24 00:00:00+00:00,GD,0.41802558,0
