Date,Ticker,Predicted_Movement,Buy
2025-12-30 00:00:00+00:00,SYK,-0.45934898,0
2025-12-30 00:00:00+00:00,VZ,-0.4616524,0
2025-12-30 00:00:00+00:00,EVRG,-0.4643192,0
2025-12-30 00:00:00+00:00,MDLZ,-0.46516973,0
2025-12-30 00:00:00+00:00,FFIV,-0.47976935,0
2025-12-30 00:00:00+00:00,REG,-0.4813192,0
2025-12-30 00:00:00+00:00,NEE,-0.49573627,0
2025-12-30 00:00:00+00:00,AKAM,-0.4977737,0
2025-12-30 00:00:00+00:00,DTE,-0.5025448,0
2025-12-30 00:00:00+00:00,AEP,-0.5158722,0
2025-12-30 00:00:00+00:00,GS,-0.52085817,0
2025-12-30 00:00:00+00:00,ODFL,-0.53080946,0
2025-12-30 00:00:00+00:00,FRT,-0.5470413,0
2025-12-30 00:00:00+00:00,GIS,-0.56541175,0
2025-12-30 00:00:00+00:00,MO,-0.57756853,0
2025-12-30 00:00:00+00:00,FIS,-0.5829019,0
2025-12-30 00:00:00+00:00,MA,-0.58430225,0
2025-12-30 00:00:00+00:00,CSX,-0.6138382,0
2025-12-30 00:00:00+00:00,FOXA,-0.649412,0
2025-12-30 00:00:00+00:00,MMC,-0.77163327,0
