Date,Ticker,Predicted_Next_Day_Pct_Change,Buy
2025-12-23 00:00:00+00:00,EW,0.45048785,1
2025-12-23 00:00:00+00:00,EVRG,0.45048785,1
2025-12-23 00:00:00+00:00,ETR,0.45048785,1
2025-12-23 00:00:00+00:00,ETN,0.45048785,1
2025-12-23 00:00:00+00:00,ESS,0.45048785,1
2025-12-23 00:00:00+00:00,ES,0.45048785,1
2025-12-23 00:00:00+00:00,ERIE,0.45048785,1
2025-12-23 00:00:00+00:00,EQT,0.45048785,1
2025-12-23 00:00:00+00:00,EQR,0.45048785,1
2025-12-23 00:00:00+00:00,EQIX,0.45048785,1
2025-12-23 00:00:00+00:00,ZTS,0.45048785,1
