,Date,Ticker,Predicted_Pct_Change,Buy
2249,2025-12-18 00:00:00+00:00,NRG,9.3230934e-05,0
317,2025-12-18 00:00:00+00:00,AXON,9.299625e-05,0
1133,2025-12-18 00:00:00+00:00,ETN,9.297308e-05,0
2863,2025-12-18 00:00:00+00:00,REGN,9.293629e-05,0
2310,2025-12-18 00:00:00+00:00,NXPI,9.276513e-05,0
3342,2025-12-18 00:00:00+00:00,URI,9.244278e-05,0
1052,2025-12-18 00:00:00+00:00,ELV,9.223613e-05,0
2235,2025-12-18 00:00:00+00:00,NOC,9.144889e-05,0
196,2025-12-18 00:00:00+00:00,AMGN,9.128589e-05,0
1087,2025-12-18 00:00:00+00:00,EPAM,9.125477e-05,0
1897,2025-12-18 00:00:00+00:00,LRCX,9.112808e-05,0
1572,2025-12-18 00:00:00+00:00,IBM,9.085713e-05,0
1484,2025-12-18 00:00:00+00:00,HII,9.009812e-05,0
603,2025-12-18 00:00:00+00:00,CHTR,8.954783e-05,0
920,2025-12-18 00:00:00+00:00,DLR,8.92705e-05,0
548,2025-12-18 00:00:00+00:00,CDNS,8.903158e-05,0
1464,2025-12-18 00:00:00+00:00,HCA,8.85485e-05,0
3153,2025-12-18 00:00:00+00:00,TER,8.825649e-05,0
2850,2025-12-18 00:00:00+00:00,RCL,8.792543e-05,0
331,2025-12-18 00:00:00+00:00,AZO,8.7769986e-05,0
52,2025-12-18 00:00:00+00:00,ADBE,8.740265e-05,0
1619,2025-12-18 00:00:00+00:00,INTU,8.724773e-05,0
2019,2025-12-18 00:00:00+00:00,META,8.696183e-05,0
1890,2025-12-18 00:00:00+00:00,LOW,8.680974e-05,0
425,2025-12-18 00:00:00+00:00,BLK,8.629998e-05,0
507,2025-12-18 00:00:00+00:00,CAT,8.6071086e-05,0
1247,2025-12-18 00:00:00+00:00,FICO,8.605501e-05,0
2052,2025-12-18 00:00:00+00:00,MLM,8.587488e-05,0
3315,2025-12-18 00:00:00+00:00,ULTA,8.5566564e-05,0
1773,2025-12-18 00:00:00+00:00,KLAC,8.5230546e-05,0
3187,2025-12-18 00:00:00+00:00,TMO,8.502121e-05,0
1194,2025-12-18 00:00:00+00:00,FANG,8.468115e-05,0
2455,2025-12-18 00:00:00+00:00,PH,8.458765e-05,0
2996,2025-12-18 00:00:00+00:00,SNPS,8.453269e-05,0
865,2025-12-18 00:00:00+00:00,DE,8.442309e-05,0
3057,2025-12-18 00:00:00+00:00,STX,8.4291605e-05,0
45,2025-12-18 00:00:00+00:00,ACN,8.361799e-05,0
2140,2025-12-18 00:00:00+00:00,MSFT,8.309461e-05,0
1565,2025-12-18 00:00:00+00:00,HWM,8.294609e-05,0
2962,2025-12-18 00:00:00+00:00,SHW,8.241991e-05,0
140,2025-12-18 00:00:00+00:00,ALB,8.2398015e-05,0
1294,2025-12-18 00:00:00+00:00,FSLR,8.220131e-05,0
1870,2025-12-18 00:00:00+00:00,LLY,8.1443824e-05,0
3282,2025-12-18 00:00:00+00:00,TYL,8.117775e-05,0
1987,2025-12-18 00:00:00+00:00,MCK,8.076667e-05,0
1267,2025-12-18 00:00:00+00:00,FMC,7.9757265e-05,0
1699,2025-12-18 00:00:00+00:00,JBL,7.87495e-05,0
1437,2025-12-18 00:00:00+00:00,GWW,7.836055e-05,0
2289,2025-12-18 00:00:00+00:00,NVR,7.817384e-05,0
596,2025-12-18 00:00:00+00:00,CHRW,7.694997e-05,0
1585,2025-12-18 00:00:00+00:00,IDXX,7.51964e-05,0
713,2025-12-18 00:00:00+00:00,COST,7.487906e-05,0
955,2025-12-18 00:00:00+00:00,DPZ,7.4750555e-05,0
2882,2025-12-18 00:00:00+00:00,RL,7.356636e-05,0
1904,2025-12-18 00:00:00+00:00,LULU,7.3292395e-05,0
405,2025-12-18 00:00:00+00:00,BKNG,7.3171665e-05,0
2166,2025-12-18 00:00:00+00:00,MTD,7.306728e-05,0
789,2025-12-18 00:00:00+00:00,CTAS,7.143199e-05,0
1033,2025-12-18 00:00:00+00:00,EG,7.00388e-05,0
1430,2025-12-18 00:00:00+00:00,GS,6.954143e-05,0
3408,2025-12-18 00:00:00+00:00,VST,6.616703e-05,0
1471,2025-12-18 00:00:00+00:00,HD,6.380343e-05,0
1213,2025-12-18 00:00:00+00:00,FDS,5.9077836e-05,0
297,2025-12-18 00:00:00+00:00,AVGO,5.654463e-05,0
962,2025-12-18 00:00:00+00:00,DRI,5.572104e-05,0
569,2025-12-18 00:00:00+00:00,CEG,5.5072174e-05,0
1389,2025-12-18 00:00:00+00:00,GNRC,3.5877587e-05,0
